@relation 'World Happiness Report 2024'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Life Ladder' numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric

@data
Senegal,2010,4.372156,7.948086,0.760294,56.700001,0.777263,-0.084676,0.850535,0.669948,0.142738
Senegal,2011,3.834202,7.934118,0.602409,57,0.64089,-0.167802,0.869894,0.696441,0.180027
Senegal,2012,3.668737,7.946098,0.711077,57.299999,0.668252,-0.042218,0.85188,0.721607,0.213603
Senegal,2013,3.647367,7.942818,0.822958,57.599998,0.63554,-0.058275,0.836612,0.694229,0.165079
Senegal,2014,4.394777,7.976007,0.855522,57.900002,0.692353,-0.051509,0.69966,0.696372,0.157227
Senegal,2015,4.617001,8.010487,0.701535,58.200001,0.719533,-0.117392,0.76549,0.70988,0.207668
Senegal,2016,4.594534,8.044955,0.838994,58.5,0.74373,-0.091956,0.794354,0.781317,0.244852
Senegal,2017,4.683025,8.089234,0.743759,58.799999,0.686937,-0.04996,0.825242,0.751474,0.290836
Senegal,2018,4.769377,8.12233,0.739355,59.099998,0.629223,-0.080009,0.804779,0.72418,0.247075
Senegal,2019,5.488737,8.140456,0.687614,59.400002,0.758842,-0.024782,0.795673,0.768191,0.331926
Senegal,2020,4.756773,8.126945,0.620671,59.700001,0.79719,-0.052063,0.855093,0.815911,0.268333
Senegal,2021,4.902831,8.163837,0.645179,60,0.758525,0.026434,0.821348,0.812412,0.264976
Senegal,2022,4.90682,8.178815,0.609189,60.299999,0.758472,0.048823,0.854231,0.812712,0.286799
Senegal,2023,5.092725,8.199543,0.668488,60.599998,0.79761,0.04802,0.835981,0.824827,0.258341
Serbia,2007,4.750384,9.535774,0.844413,65.279999,0.452781,-0.171247,0.90495,0.527803,0.33442
Serbia,2009,4.380312,9.571358,0.770126,65.559998,0.372881,-0.183571,0.960978,0.465633,0.435474
Serbia,2010,4.461304,9.582662,0.725563,65.699997,0.462647,-0.176155,0.965472,0.44571,0.415409
Serbia,2011,4.815187,9.610715,0.773211,65.839996,0.440458,-0.190805,0.976917,0.458074,0.410255
Serbia,2012,5.154522,9.608728,0.81943,65.980003,0.460575,-0.13636,0.951668,0.447128,0.371236
Serbia,2013,5.10184,9.642111,0.828069,66.120003,0.53284,-0.105845,0.908122,0.504835,0.403453
Serbia,2014,5.112729,9.630783,0.782709,66.260002,0.531597,0.06598,0.911732,0.473159,0.326118
Serbia,2015,5.317685,9.65363,0.816251,66.400002,0.545892,-0.068084,0.859358,0.472241,0.302544
Serbia,2016,5.752755,9.691708,0.894895,66.525002,0.614371,-0.07388,0.889765,0.492268,0.298127
Serbia,2017,5.122031,9.717823,0.88377,66.650002,0.684846,-0.083528,0.851458,0.484643,0.326407
Serbia,2018,5.936493,9.767257,0.852945,66.775002,0.739892,-0.105676,0.863724,0.527079,0.296296
Serbia,2019,6.241407,9.815028,0.903294,66.900002,0.752505,-0.046177,0.813142,0.474296,0.24213
Serbia,2020,6.041546,9.812616,0.852102,67.025002,0.84348,0.141916,0.824472,0.579139,0.35758
Serbia,2021,6.245267,9.894838,0.890106,67.150002,0.850368,0.261387,0.806222,0.567633,0.311131
Serbia,2022,6.545588,9.928025,0.895833,67.275002,0.781609,0.073892,0.801118,0.513719,0.274567
Serbia,2023,6.441014,9.961327,0.894927,67.400002,0.806503,0.084891,0.781697,0.526271,0.205906
'Sierra Leone',2006,3.628185,7.122109,0.561356,46.279999,0.679001,0.096665,0.836166,0.534737,0.380655
'Sierra Leone',2007,3.585127,7.176826,0.686471,46.66,0.720373,0.243466,0.830483,0.634749,0.289842
'Sierra Leone',2008,2.997251,7.204538,0.590737,47.040001,0.716396,0.14384,0.924901,0.587815,0.369601
'Sierra Leone',2010,4.133956,7.245167,0.811873,47.799999,0.726269,0.007621,0.910441,0.497324,0.290469
'Sierra Leone',2011,4.501644,7.2766,0.781581,48.18,0.769738,0.00068,0.854647,0.494735,0.299528
'Sierra Leone',2013,4.514291,7.557455,0.708427,48.939999,0.719511,-0.075106,0.855863,0.540466,0.422833
'Sierra Leone',2014,4.49997,7.577107,0.868556,49.32,0.681498,0.030065,0.786132,0.621771,0.334213
'Sierra Leone',2015,4.908618,7.323719,0.610594,49.700001,0.624296,0.04714,0.824828,0.625677,0.414426
'Sierra Leone',2016,4.732953,7.361059,0.656723,50.5,0.681202,0.102741,0.863265,0.615885,0.456181
'Sierra Leone',2017,4.089562,7.373698,0.652287,51.299999,0.710614,0.076325,0.848398,0.606894,0.49504
'Sierra Leone',2018,4.305683,7.38419,0.649638,52.099998,0.716484,0.092585,0.855733,0.533418,0.466267
'Sierra Leone',2019,3.447381,7.412066,0.61078,52.900002,0.71777,0.071693,0.873861,0.521151,0.438134
'Sierra Leone',2021,3.714294,7.387003,0.609334,54.5,0.65914,0.105734,0.851488,0.537982,0.448416
'Sierra Leone',2022,2.56043,7.399671,0.502168,55.299999,0.659596,0.097071,0.861837,0.493701,0.504607
'Sierra Leone',2023,3.466578,7.411621,0.601414,56.099998,0.693507,0.101428,0.866305,0.504436,0.429989
Singapore,2006,6.462703,11.167978,0.904329,71.580002,0.756874,0.132058,?,0.688983,0.266721
Singapore,2007,6.833755,11.212694,0.920632,71.760002,0.866892,0.287093,0.063615,0.587674,0.114407
Singapore,2008,6.641957,11.177941,0.845259,71.940002,0.660659,0.039528,0.065775,0.626604,0.256087
Singapore,2009,6.144677,11.149061,0.866255,72.120003,0.776382,-0.081117,0.035198,0.450022,0.207548
Singapore,2010,6.531402,11.26692,0.864162,72.300003,0.846185,-0.024227,0.060282,0.527337,0.131343
Singapore,2011,6.561042,11.306365,0.904474,72.480003,0.821816,-0.154827,0.098924,0.403699,0.143629
Singapore,2013,6.533207,11.35609,0.807911,72.839996,0.827103,0.108811,0.242398,0.662853,0.147688
Singapore,2014,7.062365,11.381706,0.822033,73.019997,0.834888,0.147937,0.132603,0.77424,0.180233
Singapore,2015,6.619525,11.399176,0.866437,73.199997,0.886891,0.143529,0.098944,0.736194,0.141585
Singapore,2016,6.033481,11.421584,0.925128,73.300003,0.903736,0.136512,0.047311,0.745387,0.110942
Singapore,2017,6.378438,11.465143,0.89735,73.400002,0.926128,0.129031,0.161791,0.749874,0.179325
Singapore,2018,6.374564,11.495576,0.902841,73.5,0.916078,-0.07251,0.096563,0.731057,0.106871
Singapore,2019,6.37836,11.497358,0.924918,73.599998,0.938042,0.020152,0.06962,0.674223,0.138069
Singapore,2021,6.586717,11.587486,0.876409,73.800003,0.878701,0.060268,0.144935,0.69699,0.159802
Singapore,2022,6.333046,11.59022,0.851947,73.900002,0.873291,0.088438,?,0.687527,0.208984
Singapore,2023,6.653942,?,0.916326,74,0.861233,?,0.152543,0.667157,0.190486
Slovakia,2006,5.264677,9.988946,0.953579,65.620003,0.54248,-0.053623,0.945731,0.585977,0.307859
Slovakia,2010,6.052223,10.151535,0.91964,66.5,0.635758,-0.105798,0.907136,0.602989,0.277207
Slovakia,2011,5.945048,10.17661,0.917293,66.720001,0.727163,0.005562,0.907132,0.588251,0.28741
Slovakia,2012,5.911059,10.18801,0.925751,66.940002,0.620004,-0.032157,0.906532,0.584857,0.302261
Slovakia,2013,5.936527,10.193243,0.909379,67.160004,0.597936,-0.05499,0.91454,0.612062,0.27651
Slovakia,2014,6.138873,10.218887,0.924243,67.379997,0.634792,-0.129688,0.91387,0.618786,0.266785
Slovakia,2015,6.162004,10.268317,0.943454,67.599998,0.587158,-0.132151,0.927545,0.632167,0.269246
Slovakia,2016,5.993163,10.286282,0.945179,67.824997,0.700099,-0.064811,0.916609,0.688296,0.232092
Slovakia,2017,6.365509,10.313687,0.913387,68.050003,0.714225,-0.05862,0.920423,0.709386,0.212722
Slovakia,2018,6.235111,10.351815,0.922379,68.275002,0.757634,-0.171614,0.909945,0.669736,0.25319
Slovakia,2019,6.243429,10.375249,0.933088,68.5,0.771122,-0.133315,0.925847,0.676153,0.251806
Slovakia,2020,6.519098,10.34046,0.95416,68.724998,0.761897,-0.081422,0.900534,0.69453,0.274448
Slovakia,2021,6.418504,10.39007,0.951164,68.949997,0.741533,0.042495,0.895547,0.691568,0.241131
Slovakia,2022,6.091082,10.409469,0.961409,69.175003,0.73248,-0.12911,0.841283,0.664986,0.262731
Slovakia,2023,6.260522,10.424976,0.941263,69.400002,0.753177,-0.135729,0.825239,0.646765,0.235035
Slovenia,2006,5.811265,10.398572,0.936075,68.559998,0.935824,0.03704,0.707798,0.608156,0.307205
Slovenia,2009,5.830161,10.405845,0.918697,69.040001,0.895957,-0.024547,0.803634,0.583327,0.303117
Slovenia,2010,6.082555,10.414831,0.917203,69.199997,0.895522,0.023633,0.844791,0.591896,0.295366
Slovenia,2011,6.035964,10.42133,0.931166,69.360001,0.907441,-0.030723,0.893134,0.587409,0.285321
Slovenia,2012,6.062891,10.392481,0.924754,69.519997,0.904386,-0.025271,0.890754,0.598477,0.28399
Slovenia,2013,5.974889,10.380778,0.93212,69.68,0.89006,0.030103,0.91784,0.624565,0.274269
Slovenia,2014,5.678395,10.4071,0.908348,69.839996,0.887748,0.046734,0.909118,0.593501,0.290812
Slovenia,2015,5.740642,10.428208,0.901164,70,0.896007,0.002204,0.892198,0.644497,0.261419
Slovenia,2016,5.936821,10.458896,0.934487,70.175003,0.903551,-0.060393,0.838474,0.597172,0.271624
Slovenia,2017,6.166838,10.505275,0.928188,70.349998,0.920863,-0.030687,0.828795,0.582311,0.285601
Slovenia,2018,6.249419,10.545229,0.940971,70.525002,0.942046,-0.124834,0.839253,0.601196,0.275485
Slovenia,2019,6.665274,10.572194,0.949402,70.699997,0.945431,-0.108307,0.785442,0.621659,0.227838
Slovenia,2020,6.462076,10.521321,0.953438,70.875,0.958443,-0.090423,0.796557,0.574927,0.313853
Slovenia,2021,6.761221,10.597547,0.955253,71.050003,0.851087,0.025544,0.754198,0.642823,0.261043
Slovenia,2022,6.723398,10.649588,0.941757,71.224998,0.930382,0.099268,0.762208,0.624667,0.241571
Slovenia,2023,6.745769,10.664345,0.910655,71.400002,0.931499,0.031082,0.750028,0.614538,0.256446
Somalia,2014,5.528273,6.830418,0.610836,47.66,0.873879,0.020364,0.45647,0.688916,0.207215
Somalia,2015,5.353645,6.937022,0.599281,48.099998,0.967869,0.015748,0.410236,0.763964,0.186736
Somalia,2016,4.667941,6.98119,0.594417,48.5,0.917323,0.068985,0.440802,0.77274,0.193282
'Somaliland region',2009,4.9914,?,0.879567,?,0.746304,?,0.513372,0.707874,0.112012
'Somaliland region',2010,4.657363,?,0.829005,?,0.820182,?,0.471094,0.631947,0.083426
'Somaliland region',2011,4.930572,?,0.787962,?,0.858104,?,0.357341,0.690514,0.122244
'Somaliland region',2012,5.057314,?,0.786291,?,0.758219,?,0.333832,0.686732,0.152428
'South Africa',2006,5.083987,9.455393,0.91303,46,0.648763,-0.094357,?,0.724232,0.222731
'South Africa',2007,5.204454,9.497471,0.788308,46.900002,0.689988,-0.168569,0.858651,0.658233,0.210185
'South Africa',2008,5.346307,9.517552,0.809542,47.799999,0.748846,-0.10641,0.865791,0.712142,0.206243
'South Africa',2009,5.218431,9.490159,0.877359,48.700001,0.73941,-0.164926,0.904342,0.655524,0.230896
'South Africa',2010,4.652429,9.508173,0.917056,49.599998,0.738906,-0.213489,0.790629,0.698226,0.123753
'South Africa',2011,4.930511,9.526732,0.857703,50.5,0.835448,-0.165616,0.819182,0.720048,0.230214
'South Africa',2012,5.133888,9.537121,0.906595,51.400002,0.590145,-0.174591,0.838217,0.710758,0.178183
'South Africa',2013,3.660727,9.548056,0.839424,52.299999,0.714169,-0.088712,0.799543,0.740164,0.166549
'South Africa',2014,4.828456,9.546331,0.881152,53.200001,0.794031,-0.128466,0.820258,0.729685,0.243358
'South Africa',2015,4.887326,9.538724,0.898096,54.099998,0.862449,-0.138307,0.852695,0.716542,0.160788
'South Africa',2016,4.76974,9.535627,0.87539,54.625,0.774136,-0.081998,0.812859,0.742891,0.301328
'South Africa',2017,4.513655,9.543267,0.870313,55.150002,0.787428,-0.140966,0.864782,0.708703,0.268175
'South Africa',2018,4.883922,9.546121,0.841344,55.674999,0.752731,-0.063235,0.841193,0.735955,0.282708
'South Africa',2019,5.034863,9.5362,0.84772,56.200001,0.738339,-0.147067,0.819824,0.727414,0.268456
'South Africa',2020,4.946801,9.458443,0.89105,56.724998,0.756946,-0.029581,0.912407,0.760584,0.294276
'South Africa',2021,5.598654,9.496415,0.922239,57.25,0.703565,-0.147918,0.891579,0.784321,0.172807
'South Africa',2022,5.58103,9.508223,0.886619,57.775002,0.712513,-0.071439,0.908312,0.743518,0.239278
'South Africa',2023,5.075719,9.502884,0.839282,58.299999,0.74767,-0.109231,0.861436,0.707859,0.254731
'South Korea',2006,5.332178,10.308637,0.775499,70.019997,0.715242,-0.057847,0.798615,0.545332,0.338152
'South Korea',2007,5.767276,10.359961,0.826712,70.239998,0.655828,-0.065127,0.802753,0.611897,0.226402
'South Korea',2008,5.389625,10.382052,0.75361,70.459999,0.523679,-0.108061,0.77096,0.553983,0.239057
'South Korea',2009,5.64769,10.384801,0.810903,70.68,0.600166,-0.101789,0.787497,0.595679,0.208521
'South Korea',2010,6.116024,10.445652,0.815517,70.900002,0.676653,-0.0391,0.751621,0.626363,0.130337
'South Korea',2011,6.946599,10.474155,0.809104,71.120003,0.682356,-0.054365,0.827301,0.587294,0.167833
'South Korea',2012,6.003287,10.49264,0.775397,71.339996,0.618398,?,0.843719,0.610192,0.206365
'South Korea',2013,5.95881,10.519244,0.796694,71.559998,0.641884,-0.055695,0.831863,0.588525,0.188766
'South Korea',2014,5.801325,10.544485,0.737754,71.779999,0.623194,-0.048813,0.834068,0.575069,0.282808
'South Korea',2015,5.780211,10.566916,0.768351,72,0.615849,-0.041477,0.840722,0.560942,0.244324
'South Korea',2016,5.970564,10.59199,0.811163,72.275002,0.590956,0.020465,0.861816,0.583131,0.232733
'South Korea',2017,5.873887,10.620288,0.80693,72.550003,0.538114,0.00845,0.85069,0.545988,0.234826
'South Korea',2018,5.840231,10.644612,0.797724,72.824997,0.600162,-0.095011,0.796826,0.57878,0.217146
'South Korea',2019,5.902817,10.663325,0.783161,73.099998,0.706032,-0.061467,0.717696,0.593178,0.235967
'South Korea',2020,5.792696,10.654827,0.807952,73.375,0.71148,-0.112356,0.664694,0.549814,0.24706
'South Korea',2021,6.112745,10.697208,0.810741,73.650002,0.717086,-0.033209,0.685115,0.566271,0.221171
'South Korea',2022,5.950014,10.724751,0.810035,73.925003,0.72348,0.00173,0.747344,0.584981,0.232855
'South Korea',2023,6.111919,10.741769,0.799441,74.199997,0.762343,-0.003666,0.713589,0.6034,0.245324
'South Sudan',2014,3.831992,?,0.545118,52.880001,0.567259,?,0.741541,0.57841,0.42832
'South Sudan',2015,4.070771,?,0.584781,53,0.511631,?,0.709606,0.552726,0.449795
'South Sudan',2016,2.888112,?,0.532152,53.174999,0.439919,?,0.785318,0.593741,0.549257
'South Sudan',2017,2.816622,?,0.556823,53.349998,0.456011,?,0.76127,0.564999,0.517364
Spain,2005,7.152786,10.544352,0.961043,70.400002,0.916165,?,0.777272,0.694323,0.240643
Spain,2007,6.994615,10.584558,0.956859,70.639999,0.782082,-0.099266,0.783718,0.717415,0.263593
Spain,2008,7.294473,10.577436,0.94827,70.760002,0.833786,-0.155408,0.68321,0.649402,0.259691
Spain,2009,6.198601,10.530222,0.929454,70.879997,0.748515,-0.133164,0.797705,0.645008,0.335877
Spain,2010,6.188262,10.527246,0.94994,71,0.796496,-0.143823,0.839746,0.645089,0.321819
Spain,2011,6.518249,10.515514,0.944444,71.120003,0.818651,-0.127575,0.845543,0.666956,0.356102
Spain,2012,6.29069,10.48483,0.937023,71.239998,0.754586,-0.065243,0.843593,0.644379,0.366474
Spain,2013,6.150027,10.473973,0.92864,71.360001,0.759356,-0.107286,0.915823,0.662719,0.371839
Spain,2014,6.456478,10.490825,0.947864,71.480003,0.738472,-0.034011,0.853888,0.682676,0.33546
Spain,2015,6.380663,10.529267,0.956472,71.599998,0.732,-0.078199,0.821665,0.704702,0.284694
Spain,2016,6.318612,10.558348,0.941737,71.724998,0.768174,-0.053964,0.818559,0.629934,0.300829
Spain,2017,6.230173,10.585325,0.903158,71.849998,0.755561,-0.038002,0.791269,0.601179,0.302388
Spain,2018,6.513371,10.603534,0.910315,71.974998,0.722251,-0.080875,0.776504,0.635579,0.357191
Spain,2019,6.457449,10.616002,0.949013,72.099998,0.777967,-0.054457,0.730338,0.6362,0.315518
Spain,2020,6.502175,10.49092,0.934935,72.224998,0.783257,-0.126773,0.729977,0.671131,0.316617
Spain,2021,6.469611,10.543589,0.926417,72.349998,0.781795,-0.076045,0.729347,0.639075,0.32398
Spain,2022,6.336902,10.592478,0.9339,72.474998,0.781409,-0.001004,0.673112,0.635929,0.319962
Spain,2023,6.456033,10.60896,0.912135,72.599998,0.778683,-0.0039,0.674821,0.654594,0.325137
'Sri Lanka',2006,4.344611,8.936828,0.863599,62.279999,0.723848,0.055142,0.837785,0.638568,0.21633
'Sri Lanka',2007,4.414805,8.992175,0.838327,62.759998,0.735853,0.102791,0.846718,0.590271,0.219856
'Sri Lanka',2008,4.430846,9.039717,0.815703,63.240002,0.833836,0.155736,0.861397,0.655605,0.152588
'Sri Lanka',2009,4.212027,9.064838,0.829612,63.720001,0.798871,0.29938,0.689926,0.660928,0.172401
'Sri Lanka',2010,3.976905,9.132903,0.814367,64.199997,0.738209,0.252005,0.769478,0.703511,0.163472
'Sri Lanka',2011,4.180569,9.206837,0.841938,64.68,0.822637,0.138303,0.760301,0.730496,0.174927
'Sri Lanka',2012,4.224593,9.282117,0.824357,65.160004,0.800397,0.154795,0.822879,0.761136,0.196871
'Sri Lanka',2013,4.364694,9.316397,0.809175,65.639999,0.83402,0.261793,0.842014,0.775874,0.20813
'Sri Lanka',2014,4.267933,9.373141,0.804798,66.120003,0.867936,0.291339,0.790627,0.784852,0.186896
'Sri Lanka',2015,4.611607,9.409772,0.8625,66.599998,0.902075,0.311648,0.859471,0.789435,0.234751
'Sri Lanka',2017,4.330945,9.513738,0.822771,66.800003,0.827077,0.082873,0.84421,0.728681,0.269728
'Sri Lanka',2018,4.435024,9.529016,0.832882,66.900002,0.858874,0.095614,0.855908,0.773361,0.301814
'Sri Lanka',2019,4.213299,9.52069,0.814939,67,0.824277,0.042532,0.863342,0.753171,0.314543
'Sri Lanka',2020,4.778489,9.468036,0.8425,67.099998,0.803485,-0.049984,0.768454,0.758137,0.285134
'Sri Lanka',2021,4.103447,9.4918,0.812374,67.199997,0.77143,-0.013217,0.848541,0.733173,0.311584
'Sri Lanka',2022,3.98486,9.409203,0.825454,67.300003,0.740057,0.037501,0.899854,0.715405,0.321318
'Sri Lanka',2023,3.602455,9.364071,0.79023,67.400002,0.753907,0.050489,0.921878,0.709382,0.352605
'State of Palestine',2006,4.716388,8.201193,0.817945,?,0.546506,?,0.857824,0.491536,0.43058
'State of Palestine',2007,4.151054,8.180532,0.711819,?,0.365296,-0.082836,0.84418,0.515242,0.412328
'State of Palestine',2008,4.385603,8.275286,0.665911,?,0.357757,-0.075181,0.753213,0.512987,0.403283
'State of Palestine',2009,4.470191,8.336612,0.738077,?,0.467812,-0.091212,0.797354,0.473768,0.466428
'State of Palestine',2010,4.702604,8.362596,0.821746,?,0.504262,-0.121087,0.752415,0.552513,0.38149
'State of Palestine',2011,4.75122,8.451591,0.750832,?,0.521889,-0.130751,0.750208,0.499074,0.387651
'State of Palestine',2012,4.646608,8.598372,0.782169,?,0.541583,-0.163478,0.730194,0.559733,0.378504
'State of Palestine',2013,4.844028,8.594526,0.7609,?,0.453903,-0.163052,0.779646,0.536739,0.365276
'State of Palestine',2014,4.721938,8.618412,0.775087,?,0.65705,-0.163482,0.804165,0.504632,0.380452
'State of Palestine',2015,4.695239,8.683147,0.766101,?,0.556041,-0.17271,0.774301,0.536447,0.369085
'State of Palestine',2016,4.906618,8.737954,0.817771,?,0.607669,-0.151452,0.812465,0.543776,0.377642
'State of Palestine',2017,4.628133,8.733621,0.824345,?,0.631611,-0.185715,0.830646,0.533918,0.416072
'State of Palestine',2018,4.553922,8.717741,0.819479,?,0.654535,-0.162765,0.81378,0.528392,0.418929
'State of Palestine',2019,4.482537,8.716377,0.83255,?,0.653488,-0.135232,0.829283,0.538073,0.399672
'State of Palestine',2022,4.90776,?,0.859655,?,0.694853,?,0.835795,0.584111,0.361776
'State of Palestine',2023,4.851185,?,0.831445,?,0.707762,?,0.808127,0.579646,0.378292
Sudan,2009,4.454917,8.45688,0.911407,57.459999,0.709979,0.046409,0.701229,0.687829,0.244927
Sudan,2010,4.43516,8.46491,0.854824,57.700001,0.648155,-0.073114,0.736897,0.589274,0.220789
Sudan,2011,4.314456,8.526615,0.817786,57.939999,0.582539,-0.05256,0.662519,0.532102,0.248501
Sudan,2012,4.550499,8.457668,0.812501,58.18,0.411948,-0.072497,0.733679,0.51092,0.242374
Sudan,2014,4.138673,8.471489,0.810616,58.66,0.390096,-0.079751,0.793785,0.461328,0.302725
Suriname,2012,6.269287,9.873831,0.797262,62.84,0.885488,-0.088417,0.751283,0.730168,0.250365
Sweden,2005,7.376316,10.724154,0.95147,71,0.964395,?,?,0.74248,0.150766
Sweden,2007,7.241363,10.790502,0.916559,71.080002,0.909962,0.141389,0.289332,0.735471,0.177412
Sweden,2008,7.515997,10.778195,0.923092,71.120003,0.911609,0.12028,0.313961,0.762801,0.134403
Sweden,2009,7.265977,10.725308,0.902533,71.160004,0.864005,0.215579,0.292112,0.76124,0.151363
Sweden,2010,7.496019,10.7746,0.970243,71.199997,0.9047,0.13642,0.253087,0.788178,0.200112
Sweden,2011,7.382232,10.798502,0.920521,71.239998,0.941115,0.156488,0.268513,0.761534,0.179152
Sweden,2012,7.560148,10.785204,0.929397,71.279999,0.944382,0.126954,0.253543,0.795511,0.170226
Sweden,2013,7.434011,10.788539,0.915648,71.32,0.935911,0.153911,0.324482,0.78151,0.18442
Sweden,2014,7.239148,10.804848,0.93272,71.360001,0.945273,0.19674,0.25039,0.793269,0.207688
Sweden,2015,7.288922,10.838187,0.92946,71.400002,0.935072,0.206192,0.231964,0.766198,0.190992
Sweden,2016,7.368744,10.846117,0.912061,71.525002,0.918036,0.140748,0.246182,0.752162,0.200607
Sweden,2017,7.286805,10.857998,0.914017,71.650002,0.934582,0.165284,0.239367,0.756172,0.175067
Sweden,2018,7.374792,10.865694,0.93068,71.775002,0.941725,0.071696,0.262797,0.746744,0.160755
Sweden,2019,7.398093,10.875224,0.933645,71.900002,0.941515,0.085425,0.250088,0.774585,0.202
Sweden,2020,7.314341,10.846056,0.935582,72.025002,0.951182,0.084171,0.20344,0.717196,0.221933
Sweden,2021,7.43928,10.892508,0.93182,72.150002,0.953379,0.172188,0.191473,0.762894,0.190008
Sweden,2022,7.431214,10.911781,0.949338,72.275002,0.939462,0.232395,0.213236,0.750373,0.163276
Sweden,2023,7.160777,10.902137,0.926618,72.400002,0.926379,0.146668,0.253074,0.738826,0.194445
Switzerland,2006,7.473253,11.055938,0.951352,71.160004,0.918958,0.283896,0.407931,0.742094,0.211929
Switzerland,2009,7.524521,11.064667,0.938339,71.339996,0.891277,0.118214,0.342427,0.740782,0.201585
Switzerland,2012,7.776209,11.094126,0.946864,71.519997,0.945428,0.131408,0.323241,0.792705,0.176007
Switzerland,2014,7.492804,11.111416,0.958796,71.639999,0.949401,0.053017,0.28309,0.787933,0.188794
Switzerland,2015,7.572137,11.116344,0.938334,71.699997,0.927802,0.101599,0.209534,0.794054,0.165759
Switzerland,2016,7.45852,11.1259,0.927628,71.900002,0.933947,0.080872,0.301563,0.758317,0.206317
Switzerland,2017,7.473593,11.130105,0.949661,72.099998,0.924997,0.172508,0.316183,0.733584,0.195871
Switzerland,2018,7.508587,11.150941,0.930291,72.300003,0.926415,0.093608,0.30126,0.75563,0.19152
Switzerland,2019,7.694221,11.155163,0.948513,72.5,0.913167,0.02872,0.293701,0.742528,0.170762
Switzerland,2020,7.508435,11.123815,0.946316,72.699997,0.917343,-0.072716,0.280367,0.730246,0.193229
Switzerland,2021,7.327672,11.15764,0.934393,72.900002,0.907875,0.023514,0.286673,0.746781,0.182607
Switzerland,2022,6.883844,11.170431,0.880787,73.099998,0.848361,0.127579,0.23462,0.71006,0.179944
Switzerland,2023,6.968833,11.169257,0.903757,73.300003,0.890972,0.103554,0.246744,0.745368,0.184582
Syria,2008,5.323332,8.657538,0.71237,68.620003,0.660753,0.115817,0.680204,0.562247,0.338427
Syria,2009,4.978971,8.656476,0.842402,66.860001,0.748259,0.076075,0.68776,0.490969,0.292455
Syria,2010,4.464708,8.732948,0.934232,65.099998,0.647048,0.002192,0.743094,0.489092,0.224644
Syria,2011,4.037889,8.735454,0.575722,63.34,0.530433,0.124658,0.740586,0.521414,0.495505
Syria,2012,3.164491,8.577606,0.588395,61.580002,0.466771,0.309548,0.672964,0.451005,0.70459
Syria,2013,2.687553,8.418935,0.58545,59.82,0.454883,0.218532,0.663431,0.353619,0.62223
Syria,2015,3.461913,8.492067,0.463913,56.299999,0.448271,0.035887,0.685237,0.363019,0.642589
'Taiwan Province of China',2006,6.18905,10.60169,0.882246,68.68,0.62991,-0.034993,0.84585,0.682516,0.094316
'Taiwan Province of China',2008,5.547682,10.600388,0.830005,69.139999,0.641715,-0.022307,0.784832,0.682018,0.169157
'Taiwan Province of China',2010,6.228531,10.680941,0.831413,69.599998,0.676587,-0.000566,0.821365,0.738164,0.135867
'Taiwan Province of China',2011,6.308915,10.693417,0.862521,?,0.761488,0.030089,0.754584,0.727106,0.112288
